Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.250000,59.312500,58.500000,58.812500,23.642570,2039300
2000-01-04,58.437500,59.437500,58.250000,58.500000,23.516939,3825800
2000-01-05,57.937500,60.500000,57.750000,60.500000,24.320940,4055900
2000-01-06,59.687500,60.625000,59.312500,60.625000,24.371193,4034700
2000-01-07,58.500000,59.500000,58.500000,59.500000,23.918947,4027200
2000-01-10,57.250000,57.750000,56.875000,57.750000,23.215439,2999700
2000-01-11,57.000000,57.750000,55.875000,57.750000,23.215439,3838800
2000-01-12,57.000000,57.125000,56.062500,56.562500,22.738071,2714700
2000-01-13,56.000000,57.875000,55.625000,57.375000,23.064686,3973000
2000-01-14,55.562500,55.937500,54.812500,55.312500,22.235567,4740000
2000-01-18,54.812500,55.750000,54.750000,55.750000,22.411448,2319500
2000-01-19,56.000000,56.375000,55.562500,56.000000,22.511944,3252700
2000-01-20,54.750000,55.125000,54.000000,54.687500,21.984320,5284700
2000-01-21,55.562500,56.625000,55.562500,56.250000,22.612440,3514000
2000-01-24,58.250000,58.375000,55.625000,56.000000,22.511944,2101000
2000-01-25,56.000000,56.250000,54.625000,54.875000,22.059690,2170500
2000-01-26,53.750000,55.187500,53.750000,54.812500,22.034565,2160900
2000-01-27,55.750000,55.750000,53.812500,54.125000,21.758194,1713200
2000-01-28,54.000000,54.687500,53.687500,53.937500,21.682823,2663000
2000-01-31,53.625000,54.000000,52.750000,53.750000,21.607449,2265200
2000-02-01,52.750000,54.562500,52.687500,54.500000,21.908947,2342300
2000-02-02,55.000000,55.125000,53.250000,53.937500,21.682823,2284100
2000-02-03,51.000000,52.375000,50.031250,52.187500,20.979328,9773800
2000-02-04,49.812500,50.312500,48.562500,49.250000,19.798447,5663700
2000-02-07,48.500000,48.875000,48.062500,48.500000,19.496952,2954700
2000-02-08,49.125000,49.312500,47.437500,48.125000,19.346197,3632000
2000-02-09,47.375000,47.375000,45.625000,45.875000,18.441704,5604200
2000-02-10,45.125000,48.625000,45.125000,48.125000,19.346197,7042500
2000-02-11,46.250000,47.562500,46.250000,46.625000,18.743195,6044400
2000-02-14,46.187500,47.500000,45.687500,47.437500,19.069822,2997200
2000-02-15,46.250000,47.625000,46.000000,47.375000,19.044697,5561700
2000-02-16,47.687500,50.000000,47.625000,49.250000,19.798447,4224900
2000-02-17,50.875000,51.125000,48.562500,48.875000,19.647694,2896800
2000-02-18,48.250000,48.375000,46.437500,46.875000,18.843706,2183200
2000-02-22,45.000000,45.625000,44.125000,45.375000,18.240709,3774100
2000-02-23,44.750000,45.125000,44.062500,45.000000,18.223696,2418800
2000-02-24,44.125000,44.250000,43.125000,43.625000,17.666861,3329400
2000-02-25,43.875000,44.875000,43.875000,44.375000,17.970592,3337900
2000-02-28,43.875000,46.000000,43.312500,45.812500,18.552738,3456900
2000-02-29,47.125000,47.625000,46.687500,47.062500,19.058949,4439200
2000-03-01,47.875000,48.500000,46.750000,47.625000,19.286747,3588000
2000-03-02,47.062500,48.687500,46.875000,47.937500,19.413300,3048000
2000-03-03,48.000000,48.187500,47.312500,47.500000,19.236120,2208500
2000-03-06,47.250000,48.000000,46.750000,47.187500,19.109570,1665800
2000-03-07,47.937500,51.000000,47.375000,50.687500,20.526976,4960000
2000-03-08,51.750000,54.750000,51.750000,53.000000,21.463465,8393600
2000-03-09,52.312500,53.000000,51.500000,52.875000,21.412846,3784400
2000-03-10,52.687500,53.437500,51.875000,53.375000,21.615332,5126400
2000-03-13,51.875000,52.812500,51.312500,51.562500,20.881321,1790200
2000-03-14,51.937500,52.000000,50.812500,51.125000,20.704145,2350200
2000-03-15,53.125000,53.437500,51.625000,52.750000,21.362219,8784600
2000-03-16,54.375000,54.375000,52.875000,53.750000,21.767195,7059900
2000-03-17,52.437500,52.875000,51.125000,51.375000,20.805387,3342900
2000-03-20,51.562500,51.625000,50.000000,50.312500,20.375101,3207300
2000-03-21,51.937500,51.937500,51.062500,51.750000,20.957251,4428500
2000-03-22,51.375000,52.000000,50.937500,51.437500,20.830692,2735600
2000-03-23,51.375000,51.562500,50.250000,51.500000,20.856001,2627100
2000-03-24,51.125000,51.875000,50.187500,50.625000,20.501663,4824200
2000-03-27,49.000000,49.687500,48.187500,49.000000,19.843575,3108400
2000-03-28,48.937500,49.437500,48.000000,48.375000,19.590475,2385200
2000-03-29,48.375000,50.500000,48.312500,50.312500,20.375101,3409100
2000-03-30,51.562500,52.250000,51.125000,51.937500,21.033184,4023900
2000-03-31,55.125000,55.125000,52.875000,53.250000,21.564705,6166000
2000-04-03,52.875000,53.312500,52.250000,52.625000,21.311605,2276100
2000-04-04,53.250000,53.250000,51.687500,52.687500,21.336912,5295800
