Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,10946.599609,10946.599609,10946.599609,10946.599609,9593.898438,0
2012-01-03,10990.599609,11308.599609,10896.599609,11117.099609,9743.331055,1800269
2012-01-04,11157.500000,11355.200195,11067.900391,11332.299805,9931.939453,1419883
2012-01-05,11201.400391,11289.299805,11022.200195,11025.700195,9663.226563,1682806
2012-01-06,11245.299805,11385.000000,11161.000000,11333.200195,9932.726563,1058226
2012-01-09,11289.299805,11372.700195,11090.700195,11262.900391,9871.112305,1287091
2012-01-10,11246.200195,11276.099609,11098.599609,11262.900391,9871.112305,1465592
2012-01-11,11157.500000,11306.799805,11025.700195,11025.700195,9663.226563,1824565
2012-01-12,11034.500000,11144.299805,11025.700195,11139.900391,9763.313477,1334403
2012-01-13,11092.500000,11198.799805,10990.599609,11158.400391,9779.528320,1135148
2012-01-16,11179.400391,11277.000000,11045.900391,11262.900391,9871.112305,643243
2012-01-17,11284.900391,11416.599609,11139.900391,11333.200195,9932.726563,3047796
2012-01-18,11246.200195,11402.599609,11201.400391,11281.400391,9887.329102,2491315
2012-01-19,11227.799805,11330.599609,11034.500000,11082.799805,9713.269531,2577950
2012-01-20,10779.700195,10981.799805,10700.599609,10875.500000,9531.586914,3337587
2012-01-23,10920.299805,11087.200195,10896.599609,10986.200195,9628.607422,2166795
2012-01-24,11113.599609,11197.000000,10981.799805,11045.000000,9680.139648,2881080
2012-01-25,10967.700195,11045.000000,10806.900391,10867.599609,9524.662109,1916553
2012-01-26,11254.099609,11618.700195,11201.400391,11421.000000,10009.678711,4770095
2012-01-27,11277.799805,11581.799805,11277.799805,11514.200195,10091.358398,2620196
2012-01-30,11381.500000,11566.000000,11291.000000,11536.099609,10110.552734,1230777
2012-01-31,11508.900391,11674.099609,11279.599609,11333.200195,9932.726563,3435487
2012-02-01,11359.500000,11366.599609,11141.700195,11205.799805,9821.069336,2716590
2012-02-02,11399.099609,11399.099609,11170.700195,11245.299805,9855.688477,3384459
2012-02-03,11289.299805,11349.900391,10821.000000,10998.500000,9639.387695,1881114
2012-02-06,11069.599609,11355.200195,11069.599609,11157.500000,9778.739258,4969053
2012-02-07,11044.099609,11194.400391,10993.200195,11016.900391,9655.513672,4829517
2012-02-08,11052.099609,11191.700195,11025.700195,11127.599609,9752.533203,1924048
2012-02-09,11089.900391,11284.900391,11005.500000,11244.500000,9854.987305,2267903
2012-02-10,11160.099609,11262.000000,11133.799805,11262.000000,9870.324219,2051307
2012-02-13,11315.599609,11315.599609,11152.200195,11171.500000,9791.008789,2604721
2012-02-14,11146.700195,11300.700195,11125.000000,11241.799805,9852.622070,4179709
2012-02-15,11153.900391,11289.299805,11155.700195,11157.500000,9778.739258,1673368
2012-02-16,11120.599609,11244.500000,10948.400391,11062.599609,9695.564453,2686569
2012-02-17,11245.299805,11271.700195,10965.099609,11067.900391,9700.210938,2780338
2012-02-20,11052.099609,11067.900391,10718.200195,10805.200195,9469.972656,1923777
2012-02-21,10804.299805,10929.099609,10718.200195,10792.900391,9459.194336,4603039
2012-02-22,10806.099609,10850.000000,10706.799805,10737.500000,9410.637695,3919661
2012-02-23,10807.799805,10850.000000,10731.400391,10792.900391,9459.194336,5141341
2012-02-24,10784.099609,10784.099609,10559.200195,10670.799805,9352.181641,3307692
2012-02-27,10665.500000,10693.599609,10503.799805,10555.700195,9251.305664,987543
2012-02-28,10542.500000,10598.700195,10491.500000,10533.700195,9232.024414,2647574
2012-02-29,10542.500000,10565.299805,10398.400391,10437.099609,9147.361328,4441042
2012-03-01,10191.099609,10256.099609,10091.799805,10176.099609,8918.612305,2416468
2012-03-02,10243.799805,10277.200195,9996.049805,10147.200195,8893.285156,2606458
2012-03-05,10016.299805,10103.200195,9773.780273,9866.019531,8847.389648,2172395
2012-03-06,9845.820313,9918.740234,9707.009766,9757.959961,8750.484375,2200307
2012-03-07,9837.910156,9916.099609,9779.049805,9804.519531,8792.237305,2156296
2012-03-08,9883.589844,9883.589844,9718.429688,9718.429688,8715.038086,2041676
2012-03-09,9725.459961,9795.740234,9511.089844,9590.160156,8600.010742,2026350
2012-03-12,9663.959961,9924.879883,9550.629883,9663.959961,8666.190430,1623404
2012-03-13,9663.959961,9707.879883,9541.839844,9663.959961,8666.190430,1548489
2012-03-14,9540.959961,9762.349609,9494.400391,9561.169922,8574.012695,4321373
2012-03-15,9707.879883,9721.940430,9505.820313,9567.320313,8579.528320,3265554
2012-03-16,9738.629883,9738.629883,9363.500000,9444.320313,8469.226563,2660503
2012-03-19,9400.389648,9541.839844,9312.540039,9332.750000,8369.175781,4223814
2012-03-20,9286.179688,9356.469727,9180.759766,9313.419922,8351.841797,2329079
2012-03-21,9313.419922,9313.419922,9313.419922,9313.419922,8351.841797,0
2012-03-22,9444.320313,9497.910156,9122.780273,9320.450195,8358.146484,4956350
2012-03-23,9400.389648,9488.250000,9173.730469,9404.790039,8433.778320,2391107
2012-03-26,9316.929688,9470.679688,9225.570313,9351.200195,8385.720703,3569356
2012-03-27,9443.440430,9444.320313,9298.490234,9356.469727,8390.446289,2389676
2012-03-28,9356.469727,9356.469727,9185.150391,9223.809570,8271.483398,2199484
