Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.687500,59.312500,56.000000,58.281250,37.393559,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,36.130390,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,36.511333,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,35.288280,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,35.749432,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,36.010086,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,35.087776,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,33.944916,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,34.586529,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,36.010086,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,36.992538,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,34.325859,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,34.005070,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,33.283268,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,32.481255,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,32.982513,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,31.879766,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,31.679253,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,31.518864,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,31.398542,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,33.022614,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,32.340912,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,33.243168,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,34.185516,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,34.205570,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,35.268219,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,33.363464,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,34.005070,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,32.060196,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,31.959949,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,31.619110,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,31.318338,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,31.959949,80343400
