Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.562500,49.000000,46.625000,47.000000,17.586618,5791900
2000-01-04,47.062500,47.750000,43.500000,44.250000,16.557613,7173600
2000-01-05,45.000000,45.250000,44.437500,44.937500,16.814856,9090000
2000-01-06,44.562500,45.000000,43.125000,43.750000,16.459824,7153600
2000-01-07,44.562500,44.750000,43.375000,44.125000,16.600908,5885600
2000-01-10,44.750000,45.000000,44.250000,44.750000,16.836046,7118700
2000-01-11,44.687500,44.937500,43.812500,44.125000,16.600908,6472800
2000-01-12,43.500000,43.562500,41.500000,41.812500,15.730885,8920000
2000-01-13,42.375000,42.937500,40.750000,40.812500,15.354661,8250000
2000-01-14,41.250000,42.000000,40.000000,42.000000,15.801434,9888300
2000-01-18,42.125000,43.062500,40.875000,41.125000,15.472234,9824500
2000-01-19,41.000000,41.000000,40.000000,40.562500,15.260612,10212300
2000-01-20,40.812500,41.562500,40.062500,41.000000,15.425208,10080400
2000-01-21,42.875000,43.375000,42.000000,43.000000,16.177650,15950400
2000-01-24,43.437500,43.500000,40.937500,42.000000,15.801434,9980400
2000-01-25,41.000000,41.125000,38.562500,40.000000,15.048977,15943100
2000-01-26,40.500000,40.500000,39.687500,40.000000,15.048977,7662100
2000-01-27,40.062500,40.312500,39.000000,39.000000,14.672763,6920100
2000-01-28,39.312500,40.437500,39.000000,39.250000,14.766814,8650600
2000-01-31,39.500000,43.500000,39.062500,42.875000,16.130630,11255300
2000-02-01,43.000000,43.000000,41.750000,42.375000,15.942505,8949600
2000-02-02,43.000000,43.125000,42.500000,42.500000,15.989546,6675100
2000-02-03,43.000000,43.187500,41.312500,42.000000,15.801434,7703800
2000-02-04,42.000000,42.375000,41.562500,42.000000,15.801434,6773000
2000-02-07,41.375000,42.312500,41.062500,41.875000,15.754402,5804500
2000-02-08,42.500000,43.000000,42.000000,42.062500,15.824944,5669800
2000-02-09,42.312500,42.812500,42.000000,42.625000,16.036570,6809500
2000-02-10,42.375000,42.437500,41.937500,42.125000,15.848455,5151200
2000-02-11,42.000000,42.062500,39.750000,40.437500,15.213582,5575700
2000-02-14,39.500000,41.500000,39.437500,40.875000,15.378182,8459100
2000-02-15,40.000000,41.000000,39.562500,40.687500,15.307634,8191900
2000-02-16,40.375000,40.687500,38.750000,39.062500,14.696268,8475100
2000-02-17,38.937500,40.000000,38.000000,40.000000,15.048977,9273600
2000-02-18,38.062500,38.250000,36.000000,38.250000,14.390584,13922400
2000-02-22,37.250000,37.312500,35.562500,36.500000,13.732203,14056000
2000-02-23,36.000000,36.500000,34.812500,35.750000,13.450030,12876300
2000-02-24,35.437500,35.875000,34.812500,35.500000,13.355969,12888000
2000-02-25,36.000000,36.687500,34.937500,35.437500,13.332454,11357400
2000-02-28,35.750000,37.500000,35.750000,37.000000,13.920308,11264900
2000-02-29,37.187500,38.125000,37.125000,37.750000,14.202477,8579000
2000-03-01,40.062500,42.000000,39.750000,42.000000,15.801434,15273600
2000-03-02,43.000000,46.000000,42.812500,45.250000,17.024162,14977200
2000-03-03,45.500000,46.000000,44.187500,45.562500,17.141726,8890700
2000-03-06,44.562500,44.562500,42.750000,43.375000,16.318741,6434200
2000-03-07,43.562500,44.500000,41.875000,41.875000,15.754402,6848900
2000-03-08,41.875000,42.062500,41.375000,41.625000,15.660341,6801600
2000-03-09,41.375000,41.625000,40.625000,41.562500,15.636839,5970700
2000-03-10,41.562500,42.500000,41.437500,42.000000,15.801434,7409900
2000-03-13,41.250000,44.000000,41.062500,43.687500,16.436300,6477800
2000-03-14,43.750000,43.750000,42.000000,42.125000,15.848455,6635300
2000-03-15,42.625000,43.000000,42.312500,42.500000,15.989546,7035600
2000-03-16,43.937500,45.500000,42.937500,45.125000,16.977129,9511100
2000-03-17,45.375000,46.812500,45.125000,45.750000,17.212267,9068200
2000-03-20,45.125000,45.750000,44.187500,44.437500,16.718477,4634400
2000-03-21,44.562500,45.375000,43.812500,45.250000,17.024162,4397500
2000-03-22,44.375000,44.937500,43.000000,43.312500,16.295227,5046800
2000-03-23,42.437500,44.000000,42.375000,43.562500,16.389280,5530300
2000-03-24,43.062500,43.687500,42.562500,43.000000,16.177650,5129800
2000-03-27,43.125000,43.625000,42.437500,43.187500,16.248196,5878800
2000-03-28,42.687500,43.375000,42.437500,42.500000,15.989546,6264600
2000-03-29,42.937500,43.875000,41.937500,42.250000,15.895491,6818400
2000-03-30,43.000000,43.375000,41.562500,41.625000,15.660341,8871800
2000-03-31,42.500000,43.000000,42.000000,42.125000,15.848455,7637900
2000-04-03,42.500000,44.875000,42.437500,44.750000,16.836046,7712000
2000-04-04,45.000000,47.187500,44.750000,46.000000,17.306324,10787700
2000-04-05,46.000000,47.125000,45.875000,46.312500,17.423895,8541900
2000-04-06,46.062500,47.312500,46.000000,46.609375,17.632212,5801500
2000-04-07,47.000000,47.187500,45.312500,46.375000,17.543556,5166700
2000-04-10,46.000000,46.437500,45.562500,46.250000,17.496269,4222800
2000-04-11,46.312500,48.250000,46.062500,47.250000,17.874567,6522900
2000-04-12,47.937500,49.000000,47.000000,47.000000,17.779991,7787600
2000-04-13,47.312500,47.312500,46.000000,47.000000,17.779991,5746000
2000-04-14,45.625000,46.625000,42.000000,42.625000,16.124941,7487000
2000-04-17,43.500000,43.562500,40.875000,41.875000,15.841216,7506700
2000-04-18,41.125000,41.937500,40.437500,41.500000,15.699354,6746600
2000-04-19,41.437500,42.625000,41.125000,41.937500,15.864858,7169800
2000-04-20,42.000000,42.375000,40.937500,41.187500,15.581134,3875900
2000-04-24,41.187500,42.437500,41.000000,42.250000,15.983072,4906400
2000-04-25,42.812500,45.437500,42.437500,44.937500,16.999748,9328400
2000-04-26,45.000000,45.187500,43.500000,44.000000,16.645096,7447300
2000-04-27,43.750000,44.250000,43.000000,43.250000,16.361378,7162000
2000-04-28,43.500000,44.312500,43.250000,43.812500,16.574163,7246500
2000-05-01,44.125000,45.125000,43.687500,44.625000,16.881531,7139300
2000-05-02,44.500000,44.500000,41.750000,42.375000,16.030359,7203000
2000-05-03,42.312500,42.687500,41.687500,41.937500,15.864858,4745300
2000-05-04,42.000000,42.000000,40.812500,41.062500,15.533850,4526200
2000-05-05,41.062500,43.187500,41.062500,43.000000,16.266794,4670100
2000-05-08,42.625000,42.937500,41.875000,42.875000,16.219509,3999300
2000-05-09,42.375000,43.500000,41.875000,42.312500,16.006716,4813900
2000-05-10,42.500000,46.000000,42.250000,45.125000,17.070683,8298300
2000-05-11,45.312500,45.937500,45.187500,45.562500,17.236185,5161300
2000-05-12,44.687500,45.000000,44.187500,44.843750,16.964287,3479800
2000-05-15,44.375000,46.750000,44.000000,46.000000,17.401688,4819000
2000-05-16,46.500000,46.937500,45.312500,45.687500,17.283480,4458800
2000-05-17,45.187500,45.437500,44.812500,45.312500,17.141617,3362500
2000-05-18,45.062500,45.562500,43.937500,44.250000,16.739658,3673600
2000-05-19,42.875000,43.687500,42.375000,42.687500,16.148575,5748300
2000-05-22,43.625000,43.625000,41.750000,42.500000,16.077646,4492800
2000-05-23,42.250000,42.437500,41.750000,41.812500,15.817575,4506800
